EventNo,Date,Time,U1,U2,U3,U4,I1,I2,I3,I4
2,26/2/2026,10:09:48.173,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-12.67E+00,-4.64E+00,+17.08E+00,-1.404E+00
2,26/2/2026,10:09:48.173,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-12.86E+00,-4.39E+00,+17.03E+00,-1.473E+00
2,26/2/2026,10:09:48.173,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-13.05E+00,-4.14E+00,+16.95E+00,-1.549E+00
2,26/2/2026,10:09:48.173,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-13.23E+00,-3.86E+00,+16.88E+00,-1.625E+00
2,26/2/2026,10:09:48.173,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-13.40E+00,-3.60E+00,+16.77E+00,-1.702E+00
2,26/2/2026,10:09:48.173,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-13.57E+00,-3.33E+00,+16.66E+00,-1.770E+00
2,26/2/2026,10:09:48.173,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-13.72E+00,-3.04E+00,+16.54E+00,-1.846E+00
2,26/2/2026,10:09:48.173,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-13.87E+00,-2.76E+00,+16.42E+00,-1.915E+00
2,26/2/2026,10:09:48.173,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-14.02E+00,-2.49E+00,+16.30E+00,-1.984E+00
2,26/2/2026,10:09:48.174,+0.000E+00,+0.000E+00,-0.047E+00,-0.141E+00,-14.18E+00,-2.21E+00,+16.16E+00,-2.052E+00
2,26/2/2026,10:09:48.174,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-14.31E+00,-1.94E+00,+16.04E+00,-2.121E+00
2,26/2/2026,10:09:48.174,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-14.47E+00,-1.66E+00,+15.92E+00,-2.190E+00
2,26/2/2026,10:09:48.174,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-14.60E+00,-1.39E+00,+15.78E+00,-2.266E+00
2,26/2/2026,10:09:48.174,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-14.74E+00,-1.13E+00,+15.63E+00,-2.335E+00
2,26/2/2026,10:09:48.174,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-14.88E+00,-0.85E+00,+15.50E+00,-2.403E+00
2,26/2/2026,10:09:48.174,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-15.00E+00,-0.58E+00,+15.35E+00,-2.465E+00
2,26/2/2026,10:09:48.174,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-15.12E+00,-0.31E+00,+15.20E+00,-2.533E+00
2,26/2/2026,10:09:48.174,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-15.23E+00,-0.03E+00,+15.05E+00,-2.594E+00
2,26/2/2026,10:09:48.174,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-15.34E+00,+0.24E+00,+14.88E+00,-2.663E+00
2,26/2/2026,10:09:48.174,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-15.44E+00,+0.53E+00,+14.70E+00,-2.724E+00
2,26/2/2026,10:09:48.174,-0.047E+00,-0.047E+00,-0.047E+00,-0.141E+00,-15.53E+00,+0.81E+00,+14.50E+00,-2.793E+00
2,26/2/2026,10:09:48.174,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-15.63E+00,+1.10E+00,+14.31E+00,-2.854E+00
2,26/2/2026,10:09:48.174,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-15.73E+00,+1.39E+00,+14.12E+00,-2.915E+00
2,26/2/2026,10:09:48.174,+0.000E+00,+0.000E+00,+0.000E+00,-0.094E+00,-15.82E+00,+1.68E+00,+13.93E+00,-2.983E+00
2,26/2/2026,10:09:48.174,+0.000E+00,-0.047E+00,-0.047E+00,-0.141E+00,-15.92E+00,+1.98E+00,+13.73E+00,-3.044E+00
2,26/2/2026,10:09:48.174,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-16.01E+00,+2.27E+00,+13.54E+00,-3.105E+00
2,26/2/2026,10:09:48.174,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-16.10E+00,+2.55E+00,+13.34E+00,-3.174E+00
2,26/2/2026,10:09:48.174,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-16.19E+00,+2.84E+00,+13.15E+00,-3.235E+00
2,26/2/2026,10:09:48.174,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-16.30E+00,+3.13E+00,+12.96E+00,-3.296E+00
2,26/2/2026,10:09:48.175,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-16.37E+00,+3.40E+00,+12.76E+00,-3.357E+00
2,26/2/2026,10:09:48.175,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-16.47E+00,+3.69E+00,+12.56E+00,-3.411E+00
2,26/2/2026,10:09:48.175,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-16.54E+00,+3.97E+00,+12.36E+00,-3.472E+00
2,26/2/2026,10:09:48.175,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-16.60E+00,+4.24E+00,+12.16E+00,-3.533E+00
2,26/2/2026,10:09:48.175,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-16.68E+00,+4.52E+00,+11.96E+00,-3.586E+00
2,26/2/2026,10:09:48.175,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-16.76E+00,+4.78E+00,+11.75E+00,-3.647E+00
2,26/2/2026,10:09:48.175,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-16.80E+00,+5.04E+00,+11.55E+00,-3.693E+00
2,26/2/2026,10:09:48.175,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-16.86E+00,+5.30E+00,+11.34E+00,-3.746E+00
2,26/2/2026,10:09:48.175,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-16.91E+00,+5.55E+00,+11.12E+00,-3.800E+00
2,26/2/2026,10:09:48.175,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-16.95E+00,+5.81E+00,+10.93E+00,-3.853E+00
2,26/2/2026,10:09:48.175,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-17.00E+00,+6.06E+00,+10.71E+00,-3.899E+00
2,26/2/2026,10:09:48.175,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-17.05E+00,+6.30E+00,+10.51E+00,-3.945E+00
2,26/2/2026,10:09:48.175,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-17.08E+00,+6.56E+00,+10.32E+00,-3.991E+00
2,26/2/2026,10:09:48.175,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-17.12E+00,+6.81E+00,+10.10E+00,-4.036E+00
2,26/2/2026,10:09:48.175,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-17.15E+00,+7.05E+00,+9.90E+00,-4.082E+00
2,26/2/2026,10:09:48.175,+0.000E+00,-0.047E+00,-0.047E+00,-0.141E+00,-17.18E+00,+7.29E+00,+9.69E+00,-4.128E+00
2,26/2/2026,10:09:48.175,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-17.21E+00,+7.52E+00,+9.48E+00,-4.166E+00
2,26/2/2026,10:09:48.175,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-17.24E+00,+7.77E+00,+9.26E+00,-4.212E+00
2,26/2/2026,10:09:48.175,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-17.26E+00,+8.01E+00,+9.05E+00,-4.258E+00
2,26/2/2026,10:09:48.175,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-17.27E+00,+8.24E+00,+8.82E+00,-4.296E+00
2,26/2/2026,10:09:48.176,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-17.29E+00,+8.47E+00,+8.61E+00,-4.334E+00
2,26/2/2026,10:09:48.176,+0.000E+00,-0.047E+00,-0.047E+00,-0.141E+00,-17.29E+00,+8.70E+00,+8.38E+00,-4.372E+00
2,26/2/2026,10:09:48.176,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-17.31E+00,+8.93E+00,+8.16E+00,-4.410E+00
2,26/2/2026,10:09:48.176,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-17.31E+00,+9.14E+00,+7.95E+00,-4.448E+00
2,26/2/2026,10:09:48.176,+0.000E+00,+0.000E+00,-0.047E+00,-0.141E+00,-17.31E+00,+9.37E+00,+7.72E+00,-4.486E+00
2,26/2/2026,10:09:48.176,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-17.31E+00,+9.60E+00,+7.51E+00,-4.525E+00
2,26/2/2026,10:09:48.176,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-17.31E+00,+9.83E+00,+7.28E+00,-4.563E+00
2,26/2/2026,10:09:48.176,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-17.32E+00,+10.06E+00,+7.05E+00,-4.593E+00
2,26/2/2026,10:09:48.176,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-17.31E+00,+10.29E+00,+6.82E+00,-4.631E+00
2,26/2/2026,10:09:48.176,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-17.31E+00,+10.53E+00,+6.58E+00,-4.670E+00
2,26/2/2026,10:09:48.176,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-17.29E+00,+10.76E+00,+6.33E+00,-4.708E+00
2,26/2/2026,10:09:48.176,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-17.27E+00,+10.99E+00,+6.09E+00,-4.746E+00
2,26/2/2026,10:09:48.176,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-17.26E+00,+11.22E+00,+5.83E+00,-4.776E+00
2,26/2/2026,10:09:48.176,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-17.23E+00,+11.45E+00,+5.57E+00,-4.815E+00
2,26/2/2026,10:09:48.176,+0.000E+00,+0.000E+00,+0.000E+00,-0.188E+00,-17.20E+00,+11.67E+00,+5.33E+00,-4.845E+00
2,26/2/2026,10:09:48.176,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-17.17E+00,+11.89E+00,+5.08E+00,-4.868E+00
2,26/2/2026,10:09:48.176,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-17.12E+00,+12.09E+00,+4.82E+00,-4.891E+00
2,26/2/2026,10:09:48.176,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-17.06E+00,+12.28E+00,+4.56E+00,-4.914E+00
2,26/2/2026,10:09:48.176,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-16.98E+00,+12.48E+00,+4.30E+00,-4.937E+00
2,26/2/2026,10:09:48.176,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-16.92E+00,+12.67E+00,+4.04E+00,-4.952E+00
2,26/2/2026,10:09:48.177,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-16.85E+00,+12.85E+00,+3.78E+00,-4.967E+00
2,26/2/2026,10:09:48.177,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-16.76E+00,+13.03E+00,+3.53E+00,-4.982E+00
2,26/2/2026,10:09:48.177,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-16.66E+00,+13.18E+00,+3.27E+00,-4.990E+00
2,26/2/2026,10:09:48.177,-0.047E+00,-0.047E+00,-0.047E+00,-0.141E+00,-16.56E+00,+13.35E+00,+2.99E+00,-5.005E+00
2,26/2/2026,10:09:48.177,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-16.45E+00,+13.52E+00,+2.73E+00,-5.005E+00
2,26/2/2026,10:09:48.177,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-16.34E+00,+13.69E+00,+2.46E+00,-5.013E+00
2,26/2/2026,10:09:48.177,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-16.24E+00,+13.84E+00,+2.18E+00,-5.021E+00
2,26/2/2026,10:09:48.177,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-16.11E+00,+13.99E+00,+1.92E+00,-5.021E+00
2,26/2/2026,10:09:48.177,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-15.98E+00,+14.13E+00,+1.65E+00,-5.028E+00
2,26/2/2026,10:09:48.177,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-15.86E+00,+14.27E+00,+1.37E+00,-5.028E+00
2,26/2/2026,10:09:48.177,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-15.72E+00,+14.41E+00,+1.08E+00,-5.028E+00
2,26/2/2026,10:09:48.177,+0.000E+00,-0.047E+00,-0.047E+00,-0.141E+00,-15.57E+00,+14.54E+00,+0.81E+00,-5.021E+00
2,26/2/2026,10:09:48.177,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-15.41E+00,+14.68E+00,+0.53E+00,-5.021E+00
2,26/2/2026,10:09:48.177,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-15.26E+00,+14.80E+00,+0.24E+00,-5.013E+00
2,26/2/2026,10:09:48.177,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-15.11E+00,+14.92E+00,-0.03E+00,-4.998E+00
2,26/2/2026,10:09:48.177,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-14.94E+00,+15.03E+00,-0.31E+00,-4.990E+00
2,26/2/2026,10:09:48.177,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-14.77E+00,+15.14E+00,-0.60E+00,-4.982E+00
2,26/2/2026,10:09:48.177,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-14.59E+00,+15.26E+00,-0.89E+00,-4.967E+00
2,26/2/2026,10:09:48.177,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-14.41E+00,+15.37E+00,-1.16E+00,-4.952E+00
2,26/2/2026,10:09:48.177,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-14.22E+00,+15.47E+00,-1.46E+00,-4.937E+00
2,26/2/2026,10:09:48.178,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-14.04E+00,+15.57E+00,-1.75E+00,-4.921E+00
2,26/2/2026,10:09:48.178,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-13.84E+00,+15.67E+00,-2.04E+00,-4.906E+00
2,26/2/2026,10:09:48.178,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-13.66E+00,+15.76E+00,-2.33E+00,-4.891E+00
2,26/2/2026,10:09:48.178,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-13.47E+00,+15.87E+00,-2.61E+00,-4.876E+00
2,26/2/2026,10:09:48.178,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-13.28E+00,+15.96E+00,-2.90E+00,-4.853E+00
2,26/2/2026,10:09:48.178,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-13.08E+00,+16.04E+00,-3.19E+00,-4.837E+00
2,26/2/2026,10:09:48.178,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-12.89E+00,+16.13E+00,-3.46E+00,-4.815E+00
2,26/2/2026,10:09:48.178,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-12.70E+00,+16.22E+00,-3.74E+00,-4.799E+00
2,26/2/2026,10:09:48.178,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-12.50E+00,+16.30E+00,-4.01E+00,-4.776E+00
2,26/2/2026,10:09:48.178,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-12.31E+00,+16.37E+00,-4.29E+00,-4.754E+00
2,26/2/2026,10:09:48.178,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-12.10E+00,+16.45E+00,-4.56E+00,-4.731E+00
2,26/2/2026,10:09:48.178,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-11.90E+00,+16.51E+00,-4.82E+00,-4.715E+00
2,26/2/2026,10:09:48.178,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-11.70E+00,+16.57E+00,-5.10E+00,-4.685E+00
2,26/2/2026,10:09:48.178,+0.000E+00,+0.000E+00,+0.000E+00,-0.188E+00,-11.51E+00,+16.63E+00,-5.36E+00,-4.662E+00
2,26/2/2026,10:09:48.178,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-11.31E+00,+16.69E+00,-5.60E+00,-4.639E+00
2,26/2/2026,10:09:48.178,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-11.09E+00,+16.76E+00,-5.88E+00,-4.616E+00
2,26/2/2026,10:09:48.178,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-10.90E+00,+16.82E+00,-6.13E+00,-4.586E+00
2,26/2/2026,10:09:48.178,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-10.71E+00,+16.86E+00,-6.38E+00,-4.563E+00
2,26/2/2026,10:09:48.178,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-10.50E+00,+16.91E+00,-6.62E+00,-4.532E+00
2,26/2/2026,10:09:48.178,+0.000E+00,+0.000E+00,+0.000E+00,-0.188E+00,-10.30E+00,+16.95E+00,-6.87E+00,-4.502E+00
2,26/2/2026,10:09:48.179,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-10.09E+00,+16.98E+00,-7.11E+00,-4.479E+00
2,26/2/2026,10:09:48.179,+0.000E+00,-0.047E+00,-0.047E+00,-0.141E+00,-9.87E+00,+17.02E+00,-7.36E+00,-4.448E+00
2,26/2/2026,10:09:48.179,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-9.67E+00,+17.05E+00,-7.58E+00,-4.418E+00
2,26/2/2026,10:09:48.179,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-9.46E+00,+17.08E+00,-7.83E+00,-4.387E+00
2,26/2/2026,10:09:48.179,-0.047E+00,+0.000E+00,+0.000E+00,-0.188E+00,-9.26E+00,+17.09E+00,-8.07E+00,-4.357E+00
2,26/2/2026,10:09:48.179,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-9.03E+00,+17.12E+00,-8.30E+00,-4.319E+00
2,26/2/2026,10:09:48.179,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-8.82E+00,+17.14E+00,-8.53E+00,-4.288E+00
2,26/2/2026,10:09:48.179,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-8.59E+00,+17.15E+00,-8.77E+00,-4.250E+00
2,26/2/2026,10:09:48.179,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-8.38E+00,+17.15E+00,-9.00E+00,-4.212E+00
2,26/2/2026,10:09:48.179,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-8.16E+00,+17.17E+00,-9.22E+00,-4.181E+00
2,26/2/2026,10:09:48.179,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-7.95E+00,+17.18E+00,-9.46E+00,-4.143E+00
2,26/2/2026,10:09:48.179,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-7.72E+00,+17.18E+00,-9.69E+00,-4.113E+00
2,26/2/2026,10:09:48.179,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-7.51E+00,+17.20E+00,-9.90E+00,-4.074E+00
2,26/2/2026,10:09:48.179,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-7.29E+00,+17.20E+00,-10.12E+00,-4.036E+00
2,26/2/2026,10:09:48.179,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-7.07E+00,+17.20E+00,-10.36E+00,-3.998E+00
2,26/2/2026,10:09:48.179,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-6.82E+00,+17.20E+00,-10.59E+00,-3.960E+00
2,26/2/2026,10:09:48.179,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-6.59E+00,+17.18E+00,-10.82E+00,-3.914E+00
2,26/2/2026,10:09:48.179,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-6.35E+00,+17.18E+00,-11.05E+00,-3.876E+00
2,26/2/2026,10:09:48.179,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-6.10E+00,+17.18E+00,-11.29E+00,-3.830E+00
2,26/2/2026,10:09:48.179,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-5.86E+00,+17.15E+00,-11.52E+00,-3.785E+00
2,26/2/2026,10:09:48.180,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-5.60E+00,+17.14E+00,-11.75E+00,-3.746E+00
2,26/2/2026,10:09:48.180,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-5.36E+00,+17.12E+00,-11.98E+00,-3.693E+00
2,26/2/2026,10:09:48.180,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-5.10E+00,+17.09E+00,-12.19E+00,-3.647E+00
2,26/2/2026,10:09:48.180,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-4.85E+00,+17.03E+00,-12.39E+00,-3.601E+00
2,26/2/2026,10:09:48.180,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-4.61E+00,+16.98E+00,-12.59E+00,-3.548E+00
2,26/2/2026,10:09:48.180,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-4.35E+00,+16.92E+00,-12.79E+00,-3.495E+00
2,26/2/2026,10:09:48.180,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-4.09E+00,+16.85E+00,-12.96E+00,-3.441E+00
2,26/2/2026,10:09:48.180,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-3.85E+00,+16.76E+00,-13.12E+00,-3.380E+00
2,26/2/2026,10:09:48.180,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-3.57E+00,+16.66E+00,-13.29E+00,-3.327E+00
2,26/2/2026,10:09:48.180,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-3.31E+00,+16.56E+00,-13.46E+00,-3.266E+00
2,26/2/2026,10:09:48.180,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-3.04E+00,+16.45E+00,-13.63E+00,-3.197E+00
2,26/2/2026,10:09:48.180,+0.000E+00,+0.000E+00,-0.047E+00,-0.141E+00,-2.78E+00,+16.34E+00,-13.78E+00,-3.136E+00
2,26/2/2026,10:09:48.180,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-2.50E+00,+16.22E+00,-13.92E+00,-3.067E+00
2,26/2/2026,10:09:48.180,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-2.23E+00,+16.10E+00,-14.09E+00,-3.006E+00
2,26/2/2026,10:09:48.180,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-1.95E+00,+15.96E+00,-14.22E+00,-2.938E+00
2,26/2/2026,10:09:48.180,+0.000E+00,-0.047E+00,-0.047E+00,-0.141E+00,-1.68E+00,+15.82E+00,-14.36E+00,-2.869E+00
2,26/2/2026,10:09:48.180,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-1.40E+00,+15.69E+00,-14.51E+00,-2.800E+00
2,26/2/2026,10:09:48.180,-0.047E+00,+0.000E+00,+0.000E+00,-0.188E+00,-1.11E+00,+15.55E+00,-14.65E+00,-2.732E+00
2,26/2/2026,10:09:48.180,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-0.84E+00,+15.40E+00,-14.77E+00,-2.655E+00
2,26/2/2026,10:09:48.180,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-0.56E+00,+15.24E+00,-14.88E+00,-2.579E+00
2,26/2/2026,10:09:48.181,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-0.27E+00,+15.08E+00,-15.00E+00,-2.510E+00
2,26/2/2026,10:09:48.181,-0.047E+00,+0.000E+00,+0.000E+00,-0.188E+00,+0.00E+00,+14.91E+00,-15.12E+00,-2.434E+00
2,26/2/2026,10:09:48.181,-0.047E+00,-0.047E+00,-0.047E+00,-0.141E+00,+0.27E+00,+14.74E+00,-15.24E+00,-2.358E+00
2,26/2/2026,10:09:48.181,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+0.56E+00,+14.57E+00,-15.35E+00,-2.281E+00
2,26/2/2026,10:09:48.181,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+0.85E+00,+14.41E+00,-15.47E+00,-2.205E+00
2,26/2/2026,10:09:48.181,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+1.14E+00,+14.22E+00,-15.57E+00,-2.129E+00
2,26/2/2026,10:09:48.181,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+1.43E+00,+14.05E+00,-15.67E+00,-2.052E+00
2,26/2/2026,10:09:48.181,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+1.72E+00,+13.87E+00,-15.78E+00,-1.976E+00
2,26/2/2026,10:09:48.181,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+2.01E+00,+13.67E+00,-15.89E+00,-1.892E+00
2,26/2/2026,10:09:48.181,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+2.29E+00,+13.49E+00,-15.98E+00,-1.816E+00
2,26/2/2026,10:09:48.181,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+2.56E+00,+13.31E+00,-16.08E+00,-1.740E+00
2,26/2/2026,10:09:48.181,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+2.85E+00,+13.12E+00,-16.18E+00,-1.663E+00
2,26/2/2026,10:09:48.181,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+3.13E+00,+12.94E+00,-16.27E+00,-1.587E+00
2,26/2/2026,10:09:48.181,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+3.40E+00,+12.74E+00,-16.34E+00,-1.503E+00
2,26/2/2026,10:09:48.181,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+3.68E+00,+12.56E+00,-16.44E+00,-1.427E+00
2,26/2/2026,10:09:48.181,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+3.95E+00,+12.36E+00,-16.51E+00,-1.351E+00
2,26/2/2026,10:09:48.181,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+4.21E+00,+12.16E+00,-16.57E+00,-1.274E+00
2,26/2/2026,10:09:48.181,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+4.49E+00,+11.96E+00,-16.65E+00,-1.198E+00
2,26/2/2026,10:09:48.181,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+4.75E+00,+11.77E+00,-16.71E+00,-1.122E+00
2,26/2/2026,10:09:48.181,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+5.01E+00,+11.57E+00,-16.77E+00,-1.045E+00
2,26/2/2026,10:09:48.182,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+5.25E+00,+11.37E+00,-16.82E+00,-0.969E+00
2,26/2/2026,10:09:48.182,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+5.51E+00,+11.17E+00,-16.88E+00,-0.900E+00
2,26/2/2026,10:09:48.182,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+5.75E+00,+10.97E+00,-16.92E+00,-0.816E+00
