EventNo,Date,Time,U1,U2,U3,U4,I1,I2,I3,I4
2,26/2/2026,10:59:05.173,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+17.17E+00,-8.91E+00,-8.44E+00,-4.166E+00
2,26/2/2026,10:59:05.173,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+17.18E+00,-9.14E+00,-8.23E+00,-4.128E+00
2,26/2/2026,10:59:05.173,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+17.18E+00,-9.37E+00,-8.00E+00,-4.090E+00
2,26/2/2026,10:59:05.173,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+17.20E+00,-9.60E+00,-7.77E+00,-4.052E+00
2,26/2/2026,10:59:05.173,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+17.20E+00,-9.83E+00,-7.54E+00,-4.013E+00
2,26/2/2026,10:59:05.173,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+17.20E+00,-10.07E+00,-7.32E+00,-3.983E+00
2,26/2/2026,10:59:05.173,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+17.20E+00,-10.30E+00,-7.10E+00,-3.945E+00
2,26/2/2026,10:59:05.173,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+17.20E+00,-10.51E+00,-6.85E+00,-3.899E+00
2,26/2/2026,10:59:05.173,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+17.20E+00,-10.76E+00,-6.61E+00,-3.861E+00
2,26/2/2026,10:59:05.174,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+17.18E+00,-10.99E+00,-6.38E+00,-3.815E+00
2,26/2/2026,10:59:05.174,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+17.17E+00,-11.23E+00,-6.13E+00,-3.777E+00
2,26/2/2026,10:59:05.174,-0.047E+00,-0.094E+00,-0.047E+00,-0.188E+00,+17.17E+00,-11.46E+00,-5.88E+00,-3.731E+00
2,26/2/2026,10:59:05.174,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+17.14E+00,-11.69E+00,-5.63E+00,-3.678E+00
2,26/2/2026,10:59:05.174,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+17.11E+00,-11.92E+00,-5.37E+00,-3.632E+00
2,26/2/2026,10:59:05.174,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+17.08E+00,-12.13E+00,-5.13E+00,-3.586E+00
2,26/2/2026,10:59:05.174,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+17.02E+00,-12.33E+00,-4.85E+00,-3.533E+00
2,26/2/2026,10:59:05.174,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+16.95E+00,-12.54E+00,-4.61E+00,-3.479E+00
2,26/2/2026,10:59:05.174,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+16.89E+00,-12.73E+00,-4.35E+00,-3.426E+00
2,26/2/2026,10:59:05.174,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,+16.83E+00,-12.93E+00,-4.09E+00,-3.373E+00
2,26/2/2026,10:59:05.174,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+16.76E+00,-13.09E+00,-3.83E+00,-3.311E+00
2,26/2/2026,10:59:05.174,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+16.66E+00,-13.26E+00,-3.57E+00,-3.250E+00
2,26/2/2026,10:59:05.174,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+16.57E+00,-13.44E+00,-3.31E+00,-3.197E+00
2,26/2/2026,10:59:05.174,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+16.47E+00,-13.60E+00,-3.04E+00,-3.136E+00
2,26/2/2026,10:59:05.174,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+16.36E+00,-13.76E+00,-2.78E+00,-3.075E+00
2,26/2/2026,10:59:05.174,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+16.25E+00,-13.92E+00,-2.50E+00,-3.006E+00
2,26/2/2026,10:59:05.174,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+16.15E+00,-14.07E+00,-2.24E+00,-2.945E+00
2,26/2/2026,10:59:05.174,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+16.01E+00,-14.22E+00,-1.97E+00,-2.884E+00
2,26/2/2026,10:59:05.174,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+15.89E+00,-14.38E+00,-1.68E+00,-2.816E+00
2,26/2/2026,10:59:05.174,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,+15.76E+00,-14.51E+00,-1.40E+00,-2.747E+00
2,26/2/2026,10:59:05.175,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+15.61E+00,-14.67E+00,-1.13E+00,-2.678E+00
2,26/2/2026,10:59:05.175,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+15.47E+00,-14.79E+00,-0.84E+00,-2.602E+00
2,26/2/2026,10:59:05.175,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+15.32E+00,-14.92E+00,-0.56E+00,-2.533E+00
2,26/2/2026,10:59:05.175,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+15.17E+00,-15.06E+00,-0.29E+00,-2.457E+00
2,26/2/2026,10:59:05.175,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+15.02E+00,-15.18E+00,+0.00E+00,-2.388E+00
2,26/2/2026,10:59:05.175,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+14.85E+00,-15.31E+00,+0.27E+00,-2.312E+00
2,26/2/2026,10:59:05.175,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+14.68E+00,-15.43E+00,+0.55E+00,-2.243E+00
2,26/2/2026,10:59:05.175,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+14.51E+00,-15.53E+00,+0.84E+00,-2.167E+00
2,26/2/2026,10:59:05.175,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+14.34E+00,-15.64E+00,+1.13E+00,-2.091E+00
2,26/2/2026,10:59:05.175,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+14.16E+00,-15.75E+00,+1.42E+00,-2.014E+00
2,26/2/2026,10:59:05.175,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+13.98E+00,-15.86E+00,+1.71E+00,-1.938E+00
2,26/2/2026,10:59:05.175,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+13.80E+00,-15.96E+00,+2.00E+00,-1.854E+00
2,26/2/2026,10:59:05.175,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+13.61E+00,-16.05E+00,+2.27E+00,-1.778E+00
2,26/2/2026,10:59:05.175,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+13.41E+00,-16.16E+00,+2.56E+00,-1.702E+00
2,26/2/2026,10:59:05.175,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+13.23E+00,-16.25E+00,+2.85E+00,-1.618E+00
2,26/2/2026,10:59:05.175,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+13.03E+00,-16.33E+00,+3.13E+00,-1.541E+00
2,26/2/2026,10:59:05.175,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+12.83E+00,-16.42E+00,+3.42E+00,-1.465E+00
2,26/2/2026,10:59:05.175,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+12.64E+00,-16.50E+00,+3.69E+00,-1.381E+00
2,26/2/2026,10:59:05.175,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+12.44E+00,-16.57E+00,+3.97E+00,-1.305E+00
2,26/2/2026,10:59:05.175,-0.047E+00,-0.047E+00,+0.000E+00,-0.235E+00,+12.24E+00,-16.63E+00,+4.24E+00,-1.228E+00
2,26/2/2026,10:59:05.176,-0.047E+00,-0.047E+00,-0.047E+00,-0.235E+00,+12.04E+00,-16.71E+00,+4.50E+00,-1.145E+00
2,26/2/2026,10:59:05.176,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+11.84E+00,-16.77E+00,+4.76E+00,-1.076E+00
2,26/2/2026,10:59:05.176,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+11.64E+00,-16.85E+00,+5.02E+00,-1.000E+00
2,26/2/2026,10:59:05.176,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+11.45E+00,-16.89E+00,+5.28E+00,-0.923E+00
2,26/2/2026,10:59:05.176,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+11.26E+00,-16.97E+00,+5.54E+00,-0.847E+00
2,26/2/2026,10:59:05.176,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+11.05E+00,-17.02E+00,+5.80E+00,-0.771E+00
2,26/2/2026,10:59:05.176,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+10.85E+00,-17.06E+00,+6.04E+00,-0.702E+00
2,26/2/2026,10:59:05.176,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,+10.65E+00,-17.11E+00,+6.29E+00,-0.626E+00
2,26/2/2026,10:59:05.176,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+10.44E+00,-17.15E+00,+6.55E+00,-0.549E+00
2,26/2/2026,10:59:05.176,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+10.24E+00,-17.20E+00,+6.79E+00,-0.473E+00
2,26/2/2026,10:59:05.176,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+10.04E+00,-17.23E+00,+7.03E+00,-0.397E+00
2,26/2/2026,10:59:05.176,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+9.83E+00,-17.26E+00,+7.28E+00,-0.328E+00
2,26/2/2026,10:59:05.176,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+9.61E+00,-17.29E+00,+7.51E+00,-0.252E+00
2,26/2/2026,10:59:05.176,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,+9.42E+00,-17.32E+00,+7.75E+00,-0.175E+00
2,26/2/2026,10:59:05.176,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+9.20E+00,-17.34E+00,+7.98E+00,-0.107E+00
2,26/2/2026,10:59:05.176,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+8.99E+00,-17.37E+00,+8.21E+00,-0.038E+00
2,26/2/2026,10:59:05.176,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+8.77E+00,-17.38E+00,+8.44E+00,+0.038E+00
2,26/2/2026,10:59:05.176,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+8.55E+00,-17.40E+00,+8.68E+00,+0.114E+00
2,26/2/2026,10:59:05.176,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+8.33E+00,-17.41E+00,+8.91E+00,+0.191E+00
2,26/2/2026,10:59:05.176,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+8.12E+00,-17.43E+00,+9.14E+00,+0.267E+00
2,26/2/2026,10:59:05.177,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+7.89E+00,-17.43E+00,+9.37E+00,+0.343E+00
2,26/2/2026,10:59:05.177,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+7.66E+00,-17.44E+00,+9.61E+00,+0.412E+00
2,26/2/2026,10:59:05.177,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+7.45E+00,-17.46E+00,+9.84E+00,+0.488E+00
2,26/2/2026,10:59:05.177,-0.047E+00,-0.047E+00,-0.047E+00,-0.235E+00,+7.22E+00,-17.46E+00,+10.07E+00,+0.565E+00
2,26/2/2026,10:59:05.177,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+6.99E+00,-17.46E+00,+10.30E+00,+0.641E+00
2,26/2/2026,10:59:05.177,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+6.76E+00,-17.46E+00,+10.53E+00,+0.717E+00
2,26/2/2026,10:59:05.177,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+6.52E+00,-17.44E+00,+10.76E+00,+0.794E+00
2,26/2/2026,10:59:05.177,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+6.27E+00,-17.44E+00,+10.99E+00,+0.870E+00
2,26/2/2026,10:59:05.177,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+6.03E+00,-17.43E+00,+11.23E+00,+0.954E+00
2,26/2/2026,10:59:05.177,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+5.80E+00,-17.41E+00,+11.46E+00,+1.030E+00
2,26/2/2026,10:59:05.177,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+5.55E+00,-17.40E+00,+11.69E+00,+1.106E+00
2,26/2/2026,10:59:05.177,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+5.30E+00,-17.37E+00,+11.92E+00,+1.183E+00
2,26/2/2026,10:59:05.177,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+5.04E+00,-17.34E+00,+12.13E+00,+1.259E+00
2,26/2/2026,10:59:05.177,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+4.79E+00,-17.29E+00,+12.33E+00,+1.335E+00
2,26/2/2026,10:59:05.177,-0.047E+00,+0.000E+00,+0.000E+00,-0.188E+00,+4.53E+00,-17.23E+00,+12.53E+00,+1.412E+00
2,26/2/2026,10:59:05.177,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+4.29E+00,-17.17E+00,+12.71E+00,+1.488E+00
2,26/2/2026,10:59:05.177,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+4.01E+00,-17.09E+00,+12.89E+00,+1.557E+00
2,26/2/2026,10:59:05.177,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+3.75E+00,-17.00E+00,+13.06E+00,+1.625E+00
2,26/2/2026,10:59:05.177,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+3.49E+00,-16.89E+00,+13.23E+00,+1.694E+00
2,26/2/2026,10:59:05.177,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+3.24E+00,-16.80E+00,+13.38E+00,+1.770E+00
2,26/2/2026,10:59:05.178,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+2.98E+00,-16.69E+00,+13.55E+00,+1.839E+00
2,26/2/2026,10:59:05.178,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+2.70E+00,-16.57E+00,+13.70E+00,+1.908E+00
2,26/2/2026,10:59:05.178,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+2.43E+00,-16.47E+00,+13.87E+00,+1.976E+00
2,26/2/2026,10:59:05.178,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+2.15E+00,-16.34E+00,+14.01E+00,+2.045E+00
2,26/2/2026,10:59:05.178,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+1.88E+00,-16.22E+00,+14.16E+00,+2.114E+00
2,26/2/2026,10:59:05.178,-0.047E+00,-0.047E+00,-0.047E+00,-0.235E+00,+1.59E+00,-16.07E+00,+14.31E+00,+2.190E+00
2,26/2/2026,10:59:05.178,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,+1.30E+00,-15.93E+00,+14.45E+00,+2.259E+00
2,26/2/2026,10:59:05.178,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+1.01E+00,-15.78E+00,+14.57E+00,+2.327E+00
2,26/2/2026,10:59:05.178,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+0.73E+00,-15.63E+00,+14.71E+00,+2.396E+00
2,26/2/2026,10:59:05.178,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,+0.46E+00,-15.47E+00,+14.83E+00,+2.457E+00
2,26/2/2026,10:59:05.178,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+0.18E+00,-15.32E+00,+14.95E+00,+2.526E+00
2,26/2/2026,10:59:05.178,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-0.11E+00,-15.15E+00,+15.08E+00,+2.587E+00
2,26/2/2026,10:59:05.178,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,-0.38E+00,-14.99E+00,+15.18E+00,+2.655E+00
2,26/2/2026,10:59:05.178,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-0.67E+00,-14.82E+00,+15.31E+00,+2.716E+00
2,26/2/2026,10:59:05.178,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-0.95E+00,-14.65E+00,+15.43E+00,+2.785E+00
2,26/2/2026,10:59:05.178,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-1.24E+00,-14.48E+00,+15.53E+00,+2.854E+00
2,26/2/2026,10:59:05.178,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-1.53E+00,-14.30E+00,+15.64E+00,+2.915E+00
2,26/2/2026,10:59:05.178,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-1.82E+00,-14.12E+00,+15.75E+00,+2.983E+00
2,26/2/2026,10:59:05.178,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-2.11E+00,-13.93E+00,+15.84E+00,+3.044E+00
2,26/2/2026,10:59:05.178,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-2.40E+00,-13.75E+00,+15.95E+00,+3.105E+00
2,26/2/2026,10:59:05.179,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-2.67E+00,-13.55E+00,+16.04E+00,+3.174E+00
2,26/2/2026,10:59:05.179,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-2.96E+00,-13.35E+00,+16.13E+00,+3.228E+00
2,26/2/2026,10:59:05.179,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-3.24E+00,-13.15E+00,+16.21E+00,+3.289E+00
2,26/2/2026,10:59:05.179,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-3.51E+00,-12.97E+00,+16.28E+00,+3.342E+00
2,26/2/2026,10:59:05.179,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-3.78E+00,-12.77E+00,+16.36E+00,+3.403E+00
2,26/2/2026,10:59:05.179,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.04E+00,-12.57E+00,+16.44E+00,+3.456E+00
2,26/2/2026,10:59:05.179,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.32E+00,-12.38E+00,+16.50E+00,+3.510E+00
2,26/2/2026,10:59:05.179,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.58E+00,-12.18E+00,+16.56E+00,+3.563E+00
2,26/2/2026,10:59:05.179,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.84E+00,-11.98E+00,+16.62E+00,+3.617E+00
2,26/2/2026,10:59:05.179,-0.047E+00,-0.047E+00,+0.000E+00,-0.235E+00,-5.08E+00,-11.78E+00,+16.68E+00,+3.662E+00
2,26/2/2026,10:59:05.179,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-5.34E+00,-11.58E+00,+16.73E+00,+3.716E+00
2,26/2/2026,10:59:05.179,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-5.59E+00,-11.37E+00,+16.79E+00,+3.762E+00
2,26/2/2026,10:59:05.179,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-5.84E+00,-11.17E+00,+16.82E+00,+3.815E+00
2,26/2/2026,10:59:05.179,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-6.09E+00,-10.97E+00,+16.86E+00,+3.861E+00
2,26/2/2026,10:59:05.179,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-6.33E+00,-10.77E+00,+16.91E+00,+3.907E+00
2,26/2/2026,10:59:05.179,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-6.58E+00,-10.56E+00,+16.95E+00,+3.952E+00
2,26/2/2026,10:59:05.179,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-6.81E+00,-10.36E+00,+16.98E+00,+3.991E+00
2,26/2/2026,10:59:05.179,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-7.05E+00,-10.15E+00,+17.02E+00,+4.036E+00
2,26/2/2026,10:59:05.179,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-7.29E+00,-9.93E+00,+17.03E+00,+4.074E+00
2,26/2/2026,10:59:05.179,-0.047E+00,-0.047E+00,+0.000E+00,-0.235E+00,-7.52E+00,-9.72E+00,+17.06E+00,+4.120E+00
2,26/2/2026,10:59:05.180,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-7.75E+00,-9.52E+00,+17.08E+00,+4.166E+00
2,26/2/2026,10:59:05.180,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-8.00E+00,-9.31E+00,+17.11E+00,+4.204E+00
2,26/2/2026,10:59:05.180,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-8.23E+00,-9.08E+00,+17.12E+00,+4.242E+00
2,26/2/2026,10:59:05.180,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-8.47E+00,-8.85E+00,+17.14E+00,+4.280E+00
2,26/2/2026,10:59:05.180,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-8.70E+00,-8.64E+00,+17.14E+00,+4.326E+00
2,26/2/2026,10:59:05.180,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-8.93E+00,-8.42E+00,+17.15E+00,+4.364E+00
2,26/2/2026,10:59:05.180,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-9.16E+00,-8.19E+00,+17.17E+00,+4.403E+00
2,26/2/2026,10:59:05.180,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-9.39E+00,-7.98E+00,+17.18E+00,+4.441E+00
2,26/2/2026,10:59:05.180,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-9.63E+00,-7.75E+00,+17.20E+00,+4.479E+00
2,26/2/2026,10:59:05.180,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,-9.86E+00,-7.54E+00,+17.20E+00,+4.517E+00
2,26/2/2026,10:59:05.180,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-10.09E+00,-7.29E+00,+17.20E+00,+4.555E+00
2,26/2/2026,10:59:05.180,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-10.33E+00,-7.07E+00,+17.20E+00,+4.593E+00
2,26/2/2026,10:59:05.180,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-10.56E+00,-6.84E+00,+17.20E+00,+4.631E+00
2,26/2/2026,10:59:05.180,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,-10.79E+00,-6.59E+00,+17.20E+00,+4.670E+00
2,26/2/2026,10:59:05.180,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-11.03E+00,-6.35E+00,+17.18E+00,+4.708E+00
2,26/2/2026,10:59:05.180,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-11.28E+00,-6.10E+00,+17.18E+00,+4.738E+00
2,26/2/2026,10:59:05.180,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-11.51E+00,-5.86E+00,+17.17E+00,+4.776E+00
2,26/2/2026,10:59:05.180,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-11.74E+00,-5.62E+00,+17.17E+00,+4.815E+00
2,26/2/2026,10:59:05.180,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-11.96E+00,-5.37E+00,+17.15E+00,+4.845E+00
2,26/2/2026,10:59:05.180,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-12.18E+00,-5.13E+00,+17.12E+00,+4.876E+00
2,26/2/2026,10:59:05.181,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-12.41E+00,-4.88E+00,+17.09E+00,+4.906E+00
2,26/2/2026,10:59:05.181,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-12.60E+00,-4.64E+00,+17.05E+00,+4.929E+00
2,26/2/2026,10:59:05.181,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-12.80E+00,-4.38E+00,+17.00E+00,+4.952E+00
2,26/2/2026,10:59:05.181,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-13.00E+00,-4.12E+00,+16.94E+00,+4.975E+00
2,26/2/2026,10:59:05.181,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-13.18E+00,-3.86E+00,+16.86E+00,+4.982E+00
2,26/2/2026,10:59:05.181,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-13.34E+00,-3.60E+00,+16.76E+00,+4.998E+00
2,26/2/2026,10:59:05.181,-0.047E+00,-0.094E+00,+0.000E+00,-0.188E+00,-13.51E+00,-3.31E+00,+16.65E+00,+4.998E+00
2,26/2/2026,10:59:05.181,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-13.66E+00,-3.04E+00,+16.51E+00,+4.998E+00
2,26/2/2026,10:59:05.181,-0.047E+00,+0.000E+00,-0.047E+00,-0.188E+00,-13.81E+00,-2.76E+00,+16.39E+00,+5.005E+00
2,26/2/2026,10:59:05.181,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-13.96E+00,-2.49E+00,+16.25E+00,+5.005E+00
2,26/2/2026,10:59:05.181,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-14.12E+00,-2.20E+00,+16.13E+00,+5.005E+00
2,26/2/2026,10:59:05.181,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-14.25E+00,-1.92E+00,+15.99E+00,+5.005E+00
2,26/2/2026,10:59:05.181,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-14.39E+00,-1.63E+00,+15.86E+00,+5.005E+00
2,26/2/2026,10:59:05.181,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-14.54E+00,-1.36E+00,+15.72E+00,+5.005E+00
2,26/2/2026,10:59:05.181,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-14.68E+00,-1.08E+00,+15.58E+00,+5.005E+00
2,26/2/2026,10:59:05.181,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-14.82E+00,-0.81E+00,+15.43E+00,+4.998E+00
2,26/2/2026,10:59:05.181,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-14.94E+00,-0.53E+00,+15.29E+00,+4.998E+00
2,26/2/2026,10:59:05.181,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-15.08E+00,-0.26E+00,+15.15E+00,+4.990E+00
2,26/2/2026,10:59:05.181,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-15.18E+00,+0.02E+00,+14.99E+00,+4.982E+00
2,26/2/2026,10:59:05.181,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-15.29E+00,+0.29E+00,+14.82E+00,+4.967E+00
2,26/2/2026,10:59:05.182,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,-15.40E+00,+0.58E+00,+14.63E+00,+4.960E+00
2,26/2/2026,10:59:05.182,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-15.49E+00,+0.87E+00,+14.45E+00,+4.944E+00
2,26/2/2026,10:59:05.182,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-15.60E+00,+1.14E+00,+14.27E+00,+4.921E+00
