EventNo,Date,Time,U1,U2,U3,U4,I1,I2,I3,I4
2,05/2/2026,10:25:05.396,-0.05E+00,+0.00E+00,+0.00E+00,+0.00E+00,+3.17E+00,-4.97E+00,+1.08E+00,+1.679E+00
2,05/2/2026,10:25:05.396,-0.05E+00,+0.00E+00,+0.05E+00,+0.00E+00,+3.11E+00,-4.99E+00,+1.16E+00,+1.648E+00
2,05/2/2026,10:25:05.396,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+3.05E+00,-5.01E+00,+1.24E+00,+1.618E+00
2,05/2/2026,10:25:05.396,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,+2.99E+00,-5.02E+00,+1.33E+00,+1.587E+00
2,05/2/2026,10:25:05.396,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+2.93E+00,-5.04E+00,+1.40E+00,+1.564E+00
2,05/2/2026,10:25:05.396,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+2.88E+00,-5.04E+00,+1.48E+00,+1.534E+00
2,05/2/2026,10:25:05.396,-0.09E+00,+0.00E+00,+0.00E+00,-0.05E+00,+2.82E+00,-5.05E+00,+1.56E+00,+1.503E+00
2,05/2/2026,10:25:05.396,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,+2.76E+00,-5.07E+00,+1.63E+00,+1.465E+00
2,05/2/2026,10:25:05.396,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+2.70E+00,-5.08E+00,+1.69E+00,+1.442E+00
2,05/2/2026,10:25:05.396,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+2.64E+00,-5.08E+00,+1.77E+00,+1.412E+00
2,05/2/2026,10:25:05.396,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+2.59E+00,-5.10E+00,+1.85E+00,+1.373E+00
2,05/2/2026,10:25:05.396,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+2.52E+00,-5.10E+00,+1.92E+00,+1.343E+00
2,05/2/2026,10:25:05.396,-0.05E+00,+0.00E+00,+0.05E+00,+0.00E+00,+2.46E+00,-5.11E+00,+2.00E+00,+1.320E+00
2,05/2/2026,10:25:05.396,-0.09E+00,+0.00E+00,+0.00E+00,-0.05E+00,+2.41E+00,-5.11E+00,+2.06E+00,+1.289E+00
2,05/2/2026,10:25:05.397,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,+2.35E+00,-5.13E+00,+2.12E+00,+1.259E+00
2,05/2/2026,10:25:05.397,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+2.29E+00,-5.13E+00,+2.20E+00,+1.228E+00
2,05/2/2026,10:25:05.397,-0.05E+00,+0.00E+00,+0.05E+00,+0.00E+00,+2.23E+00,-5.13E+00,+2.26E+00,+1.198E+00
2,05/2/2026,10:25:05.397,-0.05E+00,-0.05E+00,+0.00E+00,+0.00E+00,+2.17E+00,-5.13E+00,+2.33E+00,+1.167E+00
2,05/2/2026,10:25:05.397,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+2.11E+00,-5.14E+00,+2.40E+00,+1.129E+00
2,05/2/2026,10:25:05.397,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,+2.04E+00,-5.14E+00,+2.47E+00,+1.099E+00
2,05/2/2026,10:25:05.397,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+1.97E+00,-5.14E+00,+2.53E+00,+1.068E+00
2,05/2/2026,10:25:05.397,-0.05E+00,-0.05E+00,+0.00E+00,-0.05E+00,+1.91E+00,-5.16E+00,+2.59E+00,+1.030E+00
2,05/2/2026,10:25:05.397,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,+1.85E+00,-5.14E+00,+2.67E+00,+1.000E+00
2,05/2/2026,10:25:05.397,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,+1.77E+00,-5.14E+00,+2.75E+00,+0.961E+00
2,05/2/2026,10:25:05.397,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+1.71E+00,-5.16E+00,+2.81E+00,+0.931E+00
2,05/2/2026,10:25:05.397,-0.05E+00,-0.05E+00,+0.05E+00,+0.00E+00,+1.63E+00,-5.14E+00,+2.87E+00,+0.893E+00
2,05/2/2026,10:25:05.397,-0.05E+00,+0.00E+00,+0.00E+00,+0.00E+00,+1.57E+00,-5.14E+00,+2.93E+00,+0.862E+00
2,05/2/2026,10:25:05.397,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,+1.50E+00,-5.14E+00,+3.01E+00,+0.824E+00
2,05/2/2026,10:25:05.397,-0.05E+00,-0.05E+00,+0.05E+00,-0.05E+00,+1.43E+00,-5.14E+00,+3.07E+00,+0.786E+00
2,05/2/2026,10:25:05.397,-0.05E+00,-0.05E+00,+0.00E+00,+0.00E+00,+1.36E+00,-5.13E+00,+3.14E+00,+0.755E+00
2,05/2/2026,10:25:05.397,-0.09E+00,+0.00E+00,+0.00E+00,+0.00E+00,+1.28E+00,-5.13E+00,+3.20E+00,+0.717E+00
2,05/2/2026,10:25:05.397,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,+1.21E+00,-5.13E+00,+3.28E+00,+0.679E+00
2,05/2/2026,10:25:05.397,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,+1.14E+00,-5.11E+00,+3.34E+00,+0.649E+00
2,05/2/2026,10:25:05.397,-0.05E+00,-0.05E+00,+0.05E+00,+0.00E+00,+1.07E+00,-5.10E+00,+3.40E+00,+0.603E+00
2,05/2/2026,10:25:05.398,-0.05E+00,+0.00E+00,+0.05E+00,+0.00E+00,+0.99E+00,-5.08E+00,+3.46E+00,+0.572E+00
2,05/2/2026,10:25:05.398,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+0.92E+00,-5.07E+00,+3.53E+00,+0.542E+00
2,05/2/2026,10:25:05.398,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+0.85E+00,-5.04E+00,+3.57E+00,+0.504E+00
2,05/2/2026,10:25:05.398,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+0.78E+00,-5.01E+00,+3.62E+00,+0.465E+00
2,05/2/2026,10:25:05.398,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+0.70E+00,-4.97E+00,+3.66E+00,+0.427E+00
2,05/2/2026,10:25:05.398,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,+0.64E+00,-4.96E+00,+3.72E+00,+0.389E+00
2,05/2/2026,10:25:05.398,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+0.56E+00,-4.93E+00,+3.77E+00,+0.359E+00
2,05/2/2026,10:25:05.398,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+0.49E+00,-4.90E+00,+3.82E+00,+0.320E+00
2,05/2/2026,10:25:05.398,-0.05E+00,-0.05E+00,+0.05E+00,+0.00E+00,+0.41E+00,-4.85E+00,+3.86E+00,+0.275E+00
2,05/2/2026,10:25:05.398,-0.05E+00,-0.05E+00,+0.00E+00,+0.00E+00,+0.32E+00,-4.82E+00,+3.89E+00,+0.237E+00
2,05/2/2026,10:25:05.398,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+0.26E+00,-4.79E+00,+3.94E+00,+0.198E+00
2,05/2/2026,10:25:05.398,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+0.18E+00,-4.75E+00,+3.98E+00,+0.160E+00
2,05/2/2026,10:25:05.398,-0.05E+00,-0.05E+00,+0.05E+00,-0.05E+00,+0.09E+00,-4.70E+00,+4.03E+00,+0.114E+00
2,05/2/2026,10:25:05.398,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+0.02E+00,-4.65E+00,+4.06E+00,+0.076E+00
2,05/2/2026,10:25:05.398,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-0.06E+00,-4.61E+00,+4.10E+00,+0.038E+00
2,05/2/2026,10:25:05.398,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-0.14E+00,-4.56E+00,+4.15E+00,+0.000E+00
2,05/2/2026,10:25:05.398,-0.05E+00,-0.05E+00,+0.00E+00,+0.00E+00,-0.20E+00,-4.52E+00,+4.18E+00,-0.038E+00
2,05/2/2026,10:25:05.398,-0.05E+00,-0.05E+00,+0.00E+00,+0.00E+00,-0.27E+00,-4.46E+00,+4.21E+00,-0.076E+00
2,05/2/2026,10:25:05.398,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,-0.37E+00,-4.41E+00,+4.26E+00,-0.114E+00
2,05/2/2026,10:25:05.398,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,-0.44E+00,-4.35E+00,+4.30E+00,-0.153E+00
2,05/2/2026,10:25:05.399,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-0.50E+00,-4.29E+00,+4.33E+00,-0.191E+00
2,05/2/2026,10:25:05.399,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-0.60E+00,-4.24E+00,+4.38E+00,-0.229E+00
2,05/2/2026,10:25:05.399,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-0.67E+00,-4.18E+00,+4.43E+00,-0.267E+00
2,05/2/2026,10:25:05.399,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-0.75E+00,-4.12E+00,+4.46E+00,-0.313E+00
2,05/2/2026,10:25:05.399,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,-0.82E+00,-4.06E+00,+4.49E+00,-0.351E+00
2,05/2/2026,10:25:05.399,-0.05E+00,+0.00E+00,+0.05E+00,-0.05E+00,-0.90E+00,-4.00E+00,+4.52E+00,-0.389E+00
2,05/2/2026,10:25:05.399,-0.05E+00,-0.05E+00,+0.05E+00,-0.05E+00,-0.99E+00,-3.95E+00,+4.55E+00,-0.435E+00
2,05/2/2026,10:25:05.399,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-1.05E+00,-3.89E+00,+4.58E+00,-0.473E+00
2,05/2/2026,10:25:05.399,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-1.14E+00,-3.83E+00,+4.59E+00,-0.511E+00
2,05/2/2026,10:25:05.399,-0.05E+00,+0.00E+00,+0.05E+00,+0.00E+00,-1.22E+00,-3.77E+00,+4.62E+00,-0.549E+00
2,05/2/2026,10:25:05.399,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,-1.30E+00,-3.72E+00,+4.65E+00,-0.595E+00
2,05/2/2026,10:25:05.399,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-1.37E+00,-3.66E+00,+4.67E+00,-0.633E+00
2,05/2/2026,10:25:05.399,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-1.43E+00,-3.60E+00,+4.68E+00,-0.671E+00
2,05/2/2026,10:25:05.399,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-1.51E+00,-3.54E+00,+4.72E+00,-0.702E+00
2,05/2/2026,10:25:05.399,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,-1.59E+00,-3.48E+00,+4.73E+00,-0.740E+00
2,05/2/2026,10:25:05.399,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,-1.66E+00,-3.42E+00,+4.75E+00,-0.778E+00
2,05/2/2026,10:25:05.399,-0.09E+00,+0.00E+00,+0.00E+00,-0.05E+00,-1.74E+00,-3.36E+00,+4.76E+00,-0.816E+00
2,05/2/2026,10:25:05.399,-0.09E+00,+0.00E+00,+0.00E+00,+0.00E+00,-1.80E+00,-3.30E+00,+4.78E+00,-0.855E+00
2,05/2/2026,10:25:05.399,-0.05E+00,-0.05E+00,+0.00E+00,+0.00E+00,-1.88E+00,-3.24E+00,+4.79E+00,-0.885E+00
2,05/2/2026,10:25:05.399,-0.05E+00,-0.05E+00,+0.00E+00,+0.00E+00,-1.94E+00,-3.17E+00,+4.81E+00,-0.923E+00
2,05/2/2026,10:25:05.400,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-2.01E+00,-3.11E+00,+4.82E+00,-0.954E+00
2,05/2/2026,10:25:05.400,-0.09E+00,+0.00E+00,+0.00E+00,+0.00E+00,-2.08E+00,-3.05E+00,+4.82E+00,-0.992E+00
2,05/2/2026,10:25:05.400,-0.09E+00,+0.00E+00,+0.00E+00,+0.00E+00,-2.14E+00,-2.99E+00,+4.84E+00,-1.030E+00
2,05/2/2026,10:25:05.400,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-2.20E+00,-2.93E+00,+4.85E+00,-1.061E+00
2,05/2/2026,10:25:05.400,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-2.27E+00,-2.87E+00,+4.87E+00,-1.091E+00
2,05/2/2026,10:25:05.400,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,-2.33E+00,-2.81E+00,+4.88E+00,-1.122E+00
2,05/2/2026,10:25:05.400,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-2.41E+00,-2.73E+00,+4.88E+00,-1.160E+00
2,05/2/2026,10:25:05.400,-0.05E+00,-0.05E+00,+0.00E+00,+0.00E+00,-2.46E+00,-2.67E+00,+4.90E+00,-1.190E+00
2,05/2/2026,10:25:05.400,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-2.52E+00,-2.59E+00,+4.90E+00,-1.221E+00
2,05/2/2026,10:25:05.400,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-2.58E+00,-2.53E+00,+4.91E+00,-1.251E+00
2,05/2/2026,10:25:05.400,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-2.66E+00,-2.46E+00,+4.91E+00,-1.282E+00
2,05/2/2026,10:25:05.400,-0.05E+00,-0.05E+00,+0.05E+00,+0.00E+00,-2.72E+00,-2.40E+00,+4.93E+00,-1.320E+00
2,05/2/2026,10:25:05.400,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-2.78E+00,-2.32E+00,+4.93E+00,-1.351E+00
2,05/2/2026,10:25:05.400,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-2.84E+00,-2.26E+00,+4.94E+00,-1.381E+00
2,05/2/2026,10:25:05.400,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-2.90E+00,-2.18E+00,+4.94E+00,-1.412E+00
2,05/2/2026,10:25:05.400,-0.05E+00,+0.00E+00,+0.05E+00,+0.00E+00,-2.96E+00,-2.11E+00,+4.96E+00,-1.450E+00
2,05/2/2026,10:25:05.400,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-3.02E+00,-2.04E+00,+4.96E+00,-1.480E+00
2,05/2/2026,10:25:05.400,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-3.08E+00,-1.97E+00,+4.96E+00,-1.511E+00
2,05/2/2026,10:25:05.400,-0.09E+00,+0.00E+00,+0.00E+00,-0.05E+00,-3.14E+00,-1.89E+00,+4.97E+00,-1.541E+00
2,05/2/2026,10:25:05.400,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-3.20E+00,-1.83E+00,+4.97E+00,-1.579E+00
2,05/2/2026,10:25:05.401,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,-3.27E+00,-1.75E+00,+4.97E+00,-1.610E+00
2,05/2/2026,10:25:05.401,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-3.33E+00,-1.66E+00,+4.97E+00,-1.640E+00
2,05/2/2026,10:25:05.401,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-3.40E+00,-1.60E+00,+4.97E+00,-1.671E+00
2,05/2/2026,10:25:05.401,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-3.46E+00,-1.51E+00,+4.97E+00,-1.702E+00
2,05/2/2026,10:25:05.401,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-3.51E+00,-1.43E+00,+4.99E+00,-1.732E+00
2,05/2/2026,10:25:05.401,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-3.57E+00,-1.36E+00,+4.97E+00,-1.763E+00
2,05/2/2026,10:25:05.401,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-3.62E+00,-1.30E+00,+4.97E+00,-1.793E+00
2,05/2/2026,10:25:05.401,-0.09E+00,+0.00E+00,+0.00E+00,+0.00E+00,-3.68E+00,-1.22E+00,+4.97E+00,-1.824E+00
2,05/2/2026,10:25:05.401,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-3.74E+00,-1.14E+00,+4.97E+00,-1.854E+00
2,05/2/2026,10:25:05.401,-0.05E+00,+0.00E+00,+0.00E+00,-0.05E+00,-3.78E+00,-1.07E+00,+4.96E+00,-1.877E+00
2,05/2/2026,10:25:05.401,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,-3.83E+00,-0.99E+00,+4.93E+00,-1.908E+00
2,05/2/2026,10:25:05.401,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-3.89E+00,-0.92E+00,+4.91E+00,-1.930E+00
2,05/2/2026,10:25:05.401,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-3.94E+00,-0.84E+00,+4.88E+00,-1.953E+00
2,05/2/2026,10:25:05.401,-0.09E+00,+0.00E+00,+0.00E+00,+0.00E+00,-3.98E+00,-0.75E+00,+4.84E+00,-1.976E+00
2,05/2/2026,10:25:05.401,-0.09E+00,+0.00E+00,+0.00E+00,+0.00E+00,-4.01E+00,-0.67E+00,+4.81E+00,-1.999E+00
2,05/2/2026,10:25:05.401,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-4.06E+00,-0.60E+00,+4.78E+00,-2.022E+00
2,05/2/2026,10:25:05.401,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-4.10E+00,-0.52E+00,+4.73E+00,-2.045E+00
2,05/2/2026,10:25:05.401,-0.05E+00,-0.05E+00,+0.05E+00,+0.00E+00,-4.15E+00,-0.44E+00,+4.68E+00,-2.068E+00
2,05/2/2026,10:25:05.401,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-4.18E+00,-0.35E+00,+4.65E+00,-2.083E+00
2,05/2/2026,10:25:05.401,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-4.23E+00,-0.27E+00,+4.62E+00,-2.106E+00
2,05/2/2026,10:25:05.402,-0.09E+00,+0.00E+00,+0.00E+00,-0.05E+00,-4.26E+00,-0.20E+00,+4.58E+00,-2.121E+00
2,05/2/2026,10:25:05.402,-0.09E+00,+0.00E+00,+0.00E+00,-0.05E+00,-4.29E+00,-0.11E+00,+4.53E+00,-2.144E+00
2,05/2/2026,10:25:05.402,-0.05E+00,+0.00E+00,+0.00E+00,+0.00E+00,-4.33E+00,-0.03E+00,+4.49E+00,-2.167E+00
2,05/2/2026,10:25:05.402,-0.05E+00,-0.05E+00,+0.05E+00,+0.00E+00,-4.36E+00,+0.05E+00,+4.46E+00,-2.182E+00
2,05/2/2026,10:25:05.402,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-4.39E+00,+0.14E+00,+4.41E+00,-2.197E+00
2,05/2/2026,10:25:05.402,-0.09E+00,+0.00E+00,+0.00E+00,-0.05E+00,-4.43E+00,+0.21E+00,+4.36E+00,-2.213E+00
2,05/2/2026,10:25:05.402,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-4.46E+00,+0.29E+00,+4.32E+00,-2.228E+00
2,05/2/2026,10:25:05.402,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-4.47E+00,+0.38E+00,+4.26E+00,-2.236E+00
2,05/2/2026,10:25:05.402,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-4.50E+00,+0.46E+00,+4.21E+00,-2.251E+00
2,05/2/2026,10:25:05.402,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-4.53E+00,+0.53E+00,+4.15E+00,-2.266E+00
2,05/2/2026,10:25:05.402,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,-4.55E+00,+0.63E+00,+4.09E+00,-2.281E+00
2,05/2/2026,10:25:05.402,-0.05E+00,+0.00E+00,+0.05E+00,+0.00E+00,-4.58E+00,+0.70E+00,+4.03E+00,-2.289E+00
2,05/2/2026,10:25:05.402,-0.05E+00,-0.05E+00,+0.05E+00,+0.00E+00,-4.59E+00,+0.79E+00,+3.98E+00,-2.297E+00
2,05/2/2026,10:25:05.402,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-4.62E+00,+0.89E+00,+3.92E+00,-2.312E+00
2,05/2/2026,10:25:05.402,-0.05E+00,+0.00E+00,+0.05E+00,-0.05E+00,-4.64E+00,+0.96E+00,+3.86E+00,-2.327E+00
2,05/2/2026,10:25:05.402,-0.05E+00,+0.00E+00,+0.05E+00,+0.00E+00,-4.67E+00,+1.04E+00,+3.80E+00,-2.335E+00
2,05/2/2026,10:25:05.402,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-4.68E+00,+1.13E+00,+3.74E+00,-2.342E+00
2,05/2/2026,10:25:05.402,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-4.72E+00,+1.21E+00,+3.69E+00,-2.358E+00
2,05/2/2026,10:25:05.402,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-4.73E+00,+1.28E+00,+3.63E+00,-2.365E+00
2,05/2/2026,10:25:05.402,-0.05E+00,+0.00E+00,+0.05E+00,-0.05E+00,-4.75E+00,+1.37E+00,+3.57E+00,-2.373E+00
2,05/2/2026,10:25:05.403,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-4.76E+00,+1.45E+00,+3.51E+00,-2.388E+00
2,05/2/2026,10:25:05.403,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-4.78E+00,+1.54E+00,+3.43E+00,-2.396E+00
2,05/2/2026,10:25:05.403,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-4.79E+00,+1.62E+00,+3.39E+00,-2.403E+00
2,05/2/2026,10:25:05.403,-0.05E+00,-0.05E+00,+0.00E+00,+0.00E+00,-4.81E+00,+1.68E+00,+3.33E+00,-2.411E+00
2,05/2/2026,10:25:05.403,-0.05E+00,-0.05E+00,+0.00E+00,+0.00E+00,-4.82E+00,+1.75E+00,+3.25E+00,-2.411E+00
2,05/2/2026,10:25:05.403,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-4.84E+00,+1.83E+00,+3.19E+00,-2.419E+00
2,05/2/2026,10:25:05.403,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-4.84E+00,+1.91E+00,+3.13E+00,-2.426E+00
2,05/2/2026,10:25:05.403,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-4.85E+00,+1.98E+00,+3.07E+00,-2.434E+00
2,05/2/2026,10:25:05.403,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-4.87E+00,+2.04E+00,+3.01E+00,-2.434E+00
2,05/2/2026,10:25:05.403,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-4.87E+00,+2.12E+00,+2.95E+00,-2.442E+00
2,05/2/2026,10:25:05.403,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,-4.88E+00,+2.20E+00,+2.88E+00,-2.442E+00
2,05/2/2026,10:25:05.403,-0.09E+00,+0.00E+00,+0.00E+00,+0.00E+00,-4.90E+00,+2.26E+00,+2.82E+00,-2.449E+00
2,05/2/2026,10:25:05.403,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-4.90E+00,+2.33E+00,+2.76E+00,-2.449E+00
2,05/2/2026,10:25:05.403,-0.05E+00,+0.00E+00,+0.05E+00,+0.00E+00,-4.90E+00,+2.41E+00,+2.70E+00,-2.457E+00
2,05/2/2026,10:25:05.403,-0.05E+00,+0.00E+00,+0.00E+00,-0.05E+00,-4.91E+00,+2.46E+00,+2.64E+00,-2.457E+00
2,05/2/2026,10:25:05.403,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-4.91E+00,+2.53E+00,+2.58E+00,-2.457E+00
2,05/2/2026,10:25:05.403,-0.05E+00,-0.05E+00,+0.05E+00,+0.00E+00,-4.91E+00,+2.59E+00,+2.50E+00,-2.465E+00
2,05/2/2026,10:25:05.403,-0.05E+00,-0.05E+00,+0.00E+00,+0.00E+00,-4.93E+00,+2.66E+00,+2.44E+00,-2.465E+00
2,05/2/2026,10:25:05.403,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-4.93E+00,+2.73E+00,+2.38E+00,-2.465E+00
2,05/2/2026,10:25:05.403,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,-4.93E+00,+2.79E+00,+2.30E+00,-2.465E+00
2,05/2/2026,10:25:05.403,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,-4.93E+00,+2.85E+00,+2.23E+00,-2.465E+00
2,05/2/2026,10:25:05.404,-0.05E+00,+0.00E+00,+0.00E+00,-0.05E+00,-4.93E+00,+2.93E+00,+2.17E+00,-2.465E+00
2,05/2/2026,10:25:05.404,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-4.93E+00,+2.99E+00,+2.09E+00,-2.465E+00
2,05/2/2026,10:25:05.404,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-4.93E+00,+3.05E+00,+2.01E+00,-2.465E+00
2,05/2/2026,10:25:05.404,-0.05E+00,-0.05E+00,+0.05E+00,+0.00E+00,-4.93E+00,+3.11E+00,+1.95E+00,-2.465E+00
2,05/2/2026,10:25:05.404,-0.05E+00,-0.05E+00,+0.00E+00,+0.00E+00,-4.93E+00,+3.19E+00,+1.88E+00,-2.465E+00
2,05/2/2026,10:25:05.404,-0.05E+00,-0.05E+00,+0.00E+00,+0.00E+00,-4.93E+00,+3.25E+00,+1.80E+00,-2.465E+00
2,05/2/2026,10:25:05.404,-0.05E+00,+0.00E+00,+0.05E+00,-0.05E+00,-4.93E+00,+3.31E+00,+1.72E+00,-2.465E+00
2,05/2/2026,10:25:05.404,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,-4.93E+00,+3.37E+00,+1.66E+00,-2.457E+00
2,05/2/2026,10:25:05.404,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-4.91E+00,+3.45E+00,+1.59E+00,-2.457E+00
2,05/2/2026,10:25:05.404,-0.09E+00,+0.00E+00,+0.00E+00,+0.00E+00,-4.91E+00,+3.51E+00,+1.51E+00,-2.457E+00
2,05/2/2026,10:25:05.404,-0.09E+00,+0.00E+00,+0.00E+00,-0.05E+00,-4.91E+00,+3.56E+00,+1.43E+00,-2.449E+00
2,05/2/2026,10:25:05.404,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-4.90E+00,+3.62E+00,+1.36E+00,-2.442E+00
2,05/2/2026,10:25:05.404,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-4.88E+00,+3.68E+00,+1.28E+00,-2.434E+00
2,05/2/2026,10:25:05.404,-0.05E+00,-0.05E+00,+0.00E+00,+0.00E+00,-4.87E+00,+3.74E+00,+1.21E+00,-2.426E+00
2,05/2/2026,10:25:05.404,-0.09E+00,+0.00E+00,+0.00E+00,+0.00E+00,-4.85E+00,+3.80E+00,+1.13E+00,-2.419E+00
2,05/2/2026,10:25:05.404,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-4.84E+00,+3.85E+00,+1.05E+00,-2.411E+00
2,05/2/2026,10:25:05.404,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-4.81E+00,+3.89E+00,+0.98E+00,-2.396E+00
