EventNo,Date,Time,U1,U2,U3,U4,I1,I2,I3,I4
2,19/2/2026,10:30:30.399,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-8.58E+00,-2.95E+00,+11.14E+00,-0.946E+00
2,19/2/2026,10:30:30.399,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-8.70E+00,-2.78E+00,+11.09E+00,-0.992E+00
2,19/2/2026,10:30:30.399,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-8.82E+00,-2.61E+00,+11.05E+00,-1.045E+00
2,19/2/2026,10:30:30.400,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-8.94E+00,-2.43E+00,+10.99E+00,-1.091E+00
2,19/2/2026,10:30:30.400,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-9.05E+00,-2.23E+00,+10.91E+00,-1.145E+00
2,19/2/2026,10:30:30.400,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-9.17E+00,-2.04E+00,+10.82E+00,-1.190E+00
2,19/2/2026,10:30:30.400,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-9.26E+00,-1.85E+00,+10.74E+00,-1.236E+00
2,19/2/2026,10:30:30.400,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-9.37E+00,-1.65E+00,+10.65E+00,-1.289E+00
2,19/2/2026,10:30:30.400,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-9.48E+00,-1.46E+00,+10.56E+00,-1.335E+00
2,19/2/2026,10:30:30.400,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-9.57E+00,-1.28E+00,+10.47E+00,-1.389E+00
2,19/2/2026,10:30:30.400,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-9.66E+00,-1.10E+00,+10.38E+00,-1.434E+00
2,19/2/2026,10:30:30.400,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-9.77E+00,-0.92E+00,+10.29E+00,-1.480E+00
2,19/2/2026,10:30:30.400,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-9.86E+00,-0.72E+00,+10.19E+00,-1.518E+00
2,19/2/2026,10:30:30.400,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-9.95E+00,-0.53E+00,+10.10E+00,-1.572E+00
2,19/2/2026,10:30:30.400,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-10.04E+00,-0.35E+00,+10.01E+00,-1.618E+00
2,19/2/2026,10:30:30.400,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-10.13E+00,-0.17E+00,+9.90E+00,-1.656E+00
2,19/2/2026,10:30:30.400,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-10.21E+00,+0.02E+00,+9.81E+00,-1.702E+00
2,19/2/2026,10:30:30.400,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-10.29E+00,+0.20E+00,+9.71E+00,-1.747E+00
2,19/2/2026,10:30:30.400,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-10.36E+00,+0.40E+00,+9.58E+00,-1.793E+00
2,19/2/2026,10:30:30.400,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-10.42E+00,+0.58E+00,+9.45E+00,-1.831E+00
2,19/2/2026,10:30:30.400,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-10.48E+00,+0.78E+00,+9.32E+00,-1.877E+00
2,19/2/2026,10:30:30.400,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-10.54E+00,+0.98E+00,+9.19E+00,-1.915E+00
2,19/2/2026,10:30:30.400,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-10.61E+00,+1.18E+00,+9.05E+00,-1.961E+00
2,19/2/2026,10:30:30.401,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-10.67E+00,+1.37E+00,+8.91E+00,-2.007E+00
2,19/2/2026,10:30:30.401,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-10.73E+00,+1.57E+00,+8.77E+00,-2.045E+00
2,19/2/2026,10:30:30.401,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-10.80E+00,+1.77E+00,+8.65E+00,-2.091E+00
2,19/2/2026,10:30:30.401,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-10.87E+00,+1.97E+00,+8.52E+00,-2.129E+00
2,19/2/2026,10:30:30.401,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,-10.91E+00,+2.15E+00,+8.39E+00,-2.167E+00
2,19/2/2026,10:30:30.401,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-10.97E+00,+2.33E+00,+8.26E+00,-2.205E+00
2,19/2/2026,10:30:30.401,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-11.03E+00,+2.53E+00,+8.12E+00,-2.251E+00
2,19/2/2026,10:30:30.401,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-11.08E+00,+2.72E+00,+8.00E+00,-2.297E+00
2,19/2/2026,10:30:30.401,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-11.14E+00,+2.90E+00,+7.87E+00,-2.327E+00
2,19/2/2026,10:30:30.401,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-11.19E+00,+3.08E+00,+7.74E+00,-2.365E+00
2,19/2/2026,10:30:30.401,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-11.23E+00,+3.25E+00,+7.60E+00,-2.403E+00
2,19/2/2026,10:30:30.401,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-11.26E+00,+3.43E+00,+7.46E+00,-2.442E+00
2,19/2/2026,10:30:30.401,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-11.31E+00,+3.60E+00,+7.32E+00,-2.472E+00
2,19/2/2026,10:30:30.401,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-11.34E+00,+3.78E+00,+7.19E+00,-2.510E+00
2,19/2/2026,10:30:30.401,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-11.37E+00,+3.95E+00,+7.05E+00,-2.541E+00
2,19/2/2026,10:30:30.401,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-11.40E+00,+4.12E+00,+6.90E+00,-2.571E+00
2,19/2/2026,10:30:30.401,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-11.41E+00,+4.29E+00,+6.76E+00,-2.602E+00
2,19/2/2026,10:30:30.401,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-11.43E+00,+4.44E+00,+6.62E+00,-2.632E+00
2,19/2/2026,10:30:30.401,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-11.45E+00,+4.61E+00,+6.47E+00,-2.663E+00
2,19/2/2026,10:30:30.401,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-11.46E+00,+4.78E+00,+6.32E+00,-2.686E+00
2,19/2/2026,10:30:30.402,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-11.49E+00,+4.91E+00,+6.18E+00,-2.716E+00
2,19/2/2026,10:30:30.402,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-11.51E+00,+5.08E+00,+6.04E+00,-2.747E+00
2,19/2/2026,10:30:30.402,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-11.52E+00,+5.25E+00,+5.91E+00,-2.777E+00
2,19/2/2026,10:30:30.402,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-11.54E+00,+5.39E+00,+5.78E+00,-2.800E+00
2,19/2/2026,10:30:30.402,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-11.55E+00,+5.54E+00,+5.65E+00,-2.831E+00
2,19/2/2026,10:30:30.402,-0.14E+00,-0.05E+00,+0.05E+00,-0.05E+00,-11.57E+00,+5.68E+00,+5.51E+00,-2.854E+00
2,19/2/2026,10:30:30.402,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-11.57E+00,+5.83E+00,+5.37E+00,-2.884E+00
2,19/2/2026,10:30:30.402,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-11.58E+00,+5.98E+00,+5.22E+00,-2.907E+00
2,19/2/2026,10:30:30.402,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-11.58E+00,+6.13E+00,+5.08E+00,-2.930E+00
2,19/2/2026,10:30:30.402,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-11.60E+00,+6.29E+00,+4.93E+00,-2.953E+00
2,19/2/2026,10:30:30.402,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-11.60E+00,+6.44E+00,+4.78E+00,-2.983E+00
2,19/2/2026,10:30:30.402,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-11.58E+00,+6.59E+00,+4.62E+00,-3.006E+00
2,19/2/2026,10:30:30.402,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-11.58E+00,+6.75E+00,+4.47E+00,-3.029E+00
2,19/2/2026,10:30:30.402,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,-11.58E+00,+6.90E+00,+4.32E+00,-3.052E+00
2,19/2/2026,10:30:30.402,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-11.58E+00,+7.05E+00,+4.15E+00,-3.083E+00
2,19/2/2026,10:30:30.402,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-11.57E+00,+7.20E+00,+4.00E+00,-3.105E+00
2,19/2/2026,10:30:30.402,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-11.57E+00,+7.36E+00,+3.85E+00,-3.121E+00
2,19/2/2026,10:30:30.402,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-11.57E+00,+7.49E+00,+3.69E+00,-3.144E+00
2,19/2/2026,10:30:30.402,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-11.55E+00,+7.65E+00,+3.53E+00,-3.166E+00
2,19/2/2026,10:30:30.402,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-11.52E+00,+7.80E+00,+3.36E+00,-3.189E+00
2,19/2/2026,10:30:30.403,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-11.49E+00,+7.94E+00,+3.19E+00,-3.205E+00
2,19/2/2026,10:30:30.403,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-11.46E+00,+8.07E+00,+3.02E+00,-3.220E+00
2,19/2/2026,10:30:30.403,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-11.43E+00,+8.21E+00,+2.85E+00,-3.235E+00
2,19/2/2026,10:30:30.403,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-11.38E+00,+8.33E+00,+2.67E+00,-3.250E+00
2,19/2/2026,10:30:30.403,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-11.34E+00,+8.47E+00,+2.50E+00,-3.266E+00
2,19/2/2026,10:30:30.403,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-11.29E+00,+8.58E+00,+2.33E+00,-3.273E+00
2,19/2/2026,10:30:30.403,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-11.23E+00,+8.70E+00,+2.17E+00,-3.281E+00
2,19/2/2026,10:30:30.403,-0.14E+00,-0.05E+00,+0.05E+00,-0.05E+00,-11.17E+00,+8.81E+00,+2.00E+00,-3.289E+00
2,19/2/2026,10:30:30.403,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-11.11E+00,+8.91E+00,+1.83E+00,-3.296E+00
2,19/2/2026,10:30:30.403,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-11.05E+00,+9.03E+00,+1.65E+00,-3.304E+00
2,19/2/2026,10:30:30.403,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-10.97E+00,+9.13E+00,+1.48E+00,-3.311E+00
2,19/2/2026,10:30:30.403,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-10.91E+00,+9.23E+00,+1.30E+00,-3.311E+00
2,19/2/2026,10:30:30.403,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-10.83E+00,+9.34E+00,+1.11E+00,-3.319E+00
2,19/2/2026,10:30:30.403,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-10.74E+00,+9.45E+00,+0.93E+00,-3.319E+00
2,19/2/2026,10:30:30.403,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-10.65E+00,+9.54E+00,+0.75E+00,-3.319E+00
2,19/2/2026,10:30:30.403,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-10.56E+00,+9.63E+00,+0.56E+00,-3.319E+00
2,19/2/2026,10:30:30.403,-0.05E+00,-0.05E+00,+0.05E+00,+0.00E+00,-10.47E+00,+9.72E+00,+0.38E+00,-3.319E+00
2,19/2/2026,10:30:30.403,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-10.38E+00,+9.83E+00,+0.18E+00,-3.319E+00
2,19/2/2026,10:30:30.403,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-10.27E+00,+9.90E+00,+0.00E+00,-3.319E+00
2,19/2/2026,10:30:30.403,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,-10.16E+00,+10.00E+00,-0.20E+00,-3.311E+00
2,19/2/2026,10:30:30.404,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,-10.06E+00,+10.09E+00,-0.38E+00,-3.311E+00
2,19/2/2026,10:30:30.404,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-9.95E+00,+10.16E+00,-0.58E+00,-3.304E+00
2,19/2/2026,10:30:30.404,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-9.84E+00,+10.24E+00,-0.76E+00,-3.296E+00
2,19/2/2026,10:30:30.404,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-9.72E+00,+10.33E+00,-0.96E+00,-3.289E+00
2,19/2/2026,10:30:30.404,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-9.60E+00,+10.39E+00,-1.16E+00,-3.281E+00
2,19/2/2026,10:30:30.404,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-9.48E+00,+10.45E+00,-1.36E+00,-3.273E+00
2,19/2/2026,10:30:30.404,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-9.34E+00,+10.53E+00,-1.56E+00,-3.266E+00
2,19/2/2026,10:30:30.404,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-9.22E+00,+10.61E+00,-1.75E+00,-3.250E+00
2,19/2/2026,10:30:30.404,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-9.10E+00,+10.67E+00,-1.94E+00,-3.243E+00
2,19/2/2026,10:30:30.404,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-8.97E+00,+10.73E+00,-2.14E+00,-3.235E+00
2,19/2/2026,10:30:30.404,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-8.84E+00,+10.79E+00,-2.32E+00,-3.220E+00
2,19/2/2026,10:30:30.404,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-8.71E+00,+10.85E+00,-2.52E+00,-3.205E+00
2,19/2/2026,10:30:30.404,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-8.58E+00,+10.91E+00,-2.70E+00,-3.197E+00
2,19/2/2026,10:30:30.404,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-8.45E+00,+10.96E+00,-2.88E+00,-3.182E+00
2,19/2/2026,10:30:30.404,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-8.32E+00,+11.00E+00,-3.07E+00,-3.166E+00
2,19/2/2026,10:30:30.404,-0.14E+00,-0.05E+00,+0.05E+00,-0.05E+00,-8.19E+00,+11.05E+00,-3.24E+00,-3.151E+00
2,19/2/2026,10:30:30.404,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-8.06E+00,+11.09E+00,-3.42E+00,-3.136E+00
2,19/2/2026,10:30:30.404,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-7.92E+00,+11.14E+00,-3.59E+00,-3.121E+00
2,19/2/2026,10:30:30.404,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-7.78E+00,+11.19E+00,-3.75E+00,-3.105E+00
2,19/2/2026,10:30:30.404,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-7.66E+00,+11.22E+00,-3.94E+00,-3.090E+00
2,19/2/2026,10:30:30.405,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-7.52E+00,+11.25E+00,-4.10E+00,-3.067E+00
2,19/2/2026,10:30:30.405,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-7.39E+00,+11.28E+00,-4.27E+00,-3.052E+00
2,19/2/2026,10:30:30.405,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-7.25E+00,+11.31E+00,-4.44E+00,-3.037E+00
2,19/2/2026,10:30:30.405,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-7.10E+00,+11.34E+00,-4.61E+00,-3.014E+00
2,19/2/2026,10:30:30.405,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-6.96E+00,+11.35E+00,-4.78E+00,-2.999E+00
2,19/2/2026,10:30:30.405,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-6.82E+00,+11.38E+00,-4.93E+00,-2.976E+00
2,19/2/2026,10:30:30.405,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-6.68E+00,+11.40E+00,-5.10E+00,-2.953E+00
2,19/2/2026,10:30:30.405,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-6.55E+00,+11.41E+00,-5.25E+00,-2.930E+00
2,19/2/2026,10:30:30.405,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-6.41E+00,+11.43E+00,-5.40E+00,-2.915E+00
2,19/2/2026,10:30:30.405,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-6.27E+00,+11.45E+00,-5.55E+00,-2.892E+00
2,19/2/2026,10:30:30.405,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-6.13E+00,+11.46E+00,-5.69E+00,-2.869E+00
2,19/2/2026,10:30:30.405,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-6.01E+00,+11.48E+00,-5.84E+00,-2.854E+00
2,19/2/2026,10:30:30.405,-0.14E+00,-0.05E+00,+0.05E+00,-0.05E+00,-5.88E+00,+11.49E+00,-6.00E+00,-2.831E+00
2,19/2/2026,10:30:30.405,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,-5.72E+00,+11.51E+00,-6.15E+00,-2.808E+00
2,19/2/2026,10:30:30.405,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,-5.59E+00,+11.51E+00,-6.30E+00,-2.785E+00
2,19/2/2026,10:30:30.405,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-5.43E+00,+11.52E+00,-6.46E+00,-2.762E+00
2,19/2/2026,10:30:30.405,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-5.28E+00,+11.52E+00,-6.61E+00,-2.739E+00
2,19/2/2026,10:30:30.405,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-5.14E+00,+11.51E+00,-6.76E+00,-2.716E+00
2,19/2/2026,10:30:30.405,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-4.99E+00,+11.52E+00,-6.91E+00,-2.693E+00
2,19/2/2026,10:30:30.405,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-4.84E+00,+11.52E+00,-7.05E+00,-2.663E+00
2,19/2/2026,10:30:30.406,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-4.68E+00,+11.52E+00,-7.20E+00,-2.640E+00
2,19/2/2026,10:30:30.406,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-4.55E+00,+11.51E+00,-7.36E+00,-2.609E+00
2,19/2/2026,10:30:30.406,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-4.39E+00,+11.51E+00,-7.49E+00,-2.587E+00
2,19/2/2026,10:30:30.406,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-4.23E+00,+11.49E+00,-7.65E+00,-2.564E+00
2,19/2/2026,10:30:30.406,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-4.07E+00,+11.49E+00,-7.80E+00,-2.533E+00
2,19/2/2026,10:30:30.406,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-3.91E+00,+11.48E+00,-7.94E+00,-2.503E+00
2,19/2/2026,10:30:30.406,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-3.74E+00,+11.45E+00,-8.09E+00,-2.472E+00
2,19/2/2026,10:30:30.406,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-3.57E+00,+11.43E+00,-8.23E+00,-2.442E+00
2,19/2/2026,10:30:30.406,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-3.42E+00,+11.40E+00,-8.36E+00,-2.411E+00
2,19/2/2026,10:30:30.406,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-3.25E+00,+11.37E+00,-8.48E+00,-2.373E+00
2,19/2/2026,10:30:30.406,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-3.08E+00,+11.31E+00,-8.61E+00,-2.342E+00
2,19/2/2026,10:30:30.406,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-2.90E+00,+11.26E+00,-8.73E+00,-2.304E+00
2,19/2/2026,10:30:30.406,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-2.73E+00,+11.20E+00,-8.84E+00,-2.266E+00
2,19/2/2026,10:30:30.406,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-2.55E+00,+11.14E+00,-8.94E+00,-2.228E+00
2,19/2/2026,10:30:30.406,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-2.38E+00,+11.06E+00,-9.06E+00,-2.182E+00
2,19/2/2026,10:30:30.406,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-2.21E+00,+11.00E+00,-9.16E+00,-2.144E+00
2,19/2/2026,10:30:30.406,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-2.03E+00,+10.93E+00,-9.26E+00,-2.098E+00
2,19/2/2026,10:30:30.406,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-1.85E+00,+10.85E+00,-9.37E+00,-2.060E+00
2,19/2/2026,10:30:30.406,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-1.66E+00,+10.76E+00,-9.46E+00,-2.022E+00
2,19/2/2026,10:30:30.406,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-1.48E+00,+10.67E+00,-9.57E+00,-1.976E+00
2,19/2/2026,10:30:30.407,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-1.30E+00,+10.59E+00,-9.66E+00,-1.923E+00
2,19/2/2026,10:30:30.407,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-1.10E+00,+10.48E+00,-9.75E+00,-1.877E+00
2,19/2/2026,10:30:30.407,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-0.90E+00,+10.38E+00,-9.84E+00,-1.831E+00
2,19/2/2026,10:30:30.407,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-0.72E+00,+10.29E+00,-9.93E+00,-1.785E+00
2,19/2/2026,10:30:30.407,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-0.52E+00,+10.18E+00,-10.01E+00,-1.732E+00
2,19/2/2026,10:30:30.407,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-0.34E+00,+10.07E+00,-10.10E+00,-1.686E+00
2,19/2/2026,10:30:30.407,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-0.15E+00,+9.96E+00,-10.19E+00,-1.640E+00
2,19/2/2026,10:30:30.407,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+0.05E+00,+9.86E+00,-10.27E+00,-1.587E+00
2,19/2/2026,10:30:30.407,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+0.23E+00,+9.74E+00,-10.35E+00,-1.541E+00
2,19/2/2026,10:30:30.407,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+0.43E+00,+9.63E+00,-10.42E+00,-1.488E+00
2,19/2/2026,10:30:30.407,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+0.63E+00,+9.51E+00,-10.50E+00,-1.434E+00
2,19/2/2026,10:30:30.407,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+0.82E+00,+9.37E+00,-10.58E+00,-1.381E+00
2,19/2/2026,10:30:30.407,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+1.01E+00,+9.25E+00,-10.64E+00,-1.328E+00
2,19/2/2026,10:30:30.407,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+1.21E+00,+9.14E+00,-10.71E+00,-1.282E+00
2,19/2/2026,10:30:30.407,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+1.40E+00,+9.00E+00,-10.77E+00,-1.228E+00
2,19/2/2026,10:30:30.407,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+1.59E+00,+8.88E+00,-10.83E+00,-1.175E+00
2,19/2/2026,10:30:30.407,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+1.79E+00,+8.76E+00,-10.90E+00,-1.122E+00
2,19/2/2026,10:30:30.407,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+1.97E+00,+8.62E+00,-10.96E+00,-1.068E+00
2,19/2/2026,10:30:30.407,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+2.15E+00,+8.48E+00,-11.00E+00,-1.015E+00
2,19/2/2026,10:30:30.407,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+2.33E+00,+8.36E+00,-11.06E+00,-0.969E+00
2,19/2/2026,10:30:30.408,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+2.52E+00,+8.23E+00,-11.11E+00,-0.916E+00
2,19/2/2026,10:30:30.408,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+2.70E+00,+8.10E+00,-11.16E+00,-0.870E+00
2,19/2/2026,10:30:30.408,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+2.85E+00,+7.97E+00,-11.20E+00,-0.816E+00
2,19/2/2026,10:30:30.408,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+3.02E+00,+7.83E+00,-11.25E+00,-0.763E+00
2,19/2/2026,10:30:30.408,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+3.20E+00,+7.71E+00,-11.28E+00,-0.717E+00
2,19/2/2026,10:30:30.408,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+3.37E+00,+7.58E+00,-11.31E+00,-0.671E+00
2,19/2/2026,10:30:30.408,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+3.54E+00,+7.45E+00,-11.34E+00,-0.618E+00
2,19/2/2026,10:30:30.408,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+3.71E+00,+7.29E+00,-11.37E+00,-0.565E+00
2,19/2/2026,10:30:30.408,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+3.86E+00,+7.16E+00,-11.40E+00,-0.519E+00
